*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.007 -  JAN 21, 2026 10:11:01
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 2015 158    11   353    88      0      8      0     2    40    90    0.00   0.0   0.0   0.00   0.387   0.390   0.387   0.398   0.395   0.395   0.395   0.395   0.393
 2015 159    12   350    85      0      8      0     2    40    90    0.00   0.0   0.0   0.00   0.379   0.386   0.381   0.395   0.395   0.393   0.391   0.391   0.389
 2015 160    13   367   101      0      8      0     3    60    90    0.00   0.0   0.0   0.00   0.433   0.420   0.425   0.431   0.403   0.393   0.388   0.388   0.386
 2015 161    14   362    97      0      9      0     3    60    90    0.00   0.0   0.0   0.00   0.412   0.406   0.408   0.418   0.399   0.395   0.395   0.395   0.395
 2015 162    15   357    91      0     11      0     3    60    90    0.00   0.0   0.0   0.00   0.397   0.396   0.395   0.408   0.395   0.395   0.395   0.395   0.395
 2015 163    16   354    88      0     11      0     3    60    90    0.00   0.0   0.0   0.00   0.385   0.389   0.387   0.402   0.395   0.395   0.395   0.395   0.395
 2015 164    17   350    85      0     11      0     3    60    90    0.00   0.0   0.0   0.00   0.377   0.384   0.380   0.397   0.395   0.394   0.391   0.391   0.391
 2015 165    18   367   101      0     11      0     4    80    90    0.00   0.0   0.0   0.00   0.432   0.419   0.425   0.429   0.403   0.394   0.388   0.388   0.388
 2015 166    19   361    96      0     13      0     4    80    90    0.00   0.0   0.0   0.00   0.410   0.404   0.406   0.416   0.398   0.395   0.395   0.395   0.395
 2015 167    20   356    91      0     14      0     4    80    90    0.00   0.0   0.0   0.00   0.395   0.395   0.394   0.407   0.395   0.395   0.395   0.395   0.395
 2015 168    21   353    88      0     14      0     4    80    90    0.00   0.0   0.0   0.00   0.384   0.389   0.386   0.401   0.395   0.395   0.395   0.395   0.393
 2015 169    22   350    85      0     14      0     4    80    90    0.00   0.0   0.0   0.00   0.377   0.384   0.380   0.397   0.395   0.394   0.392   0.392   0.390
 2015 170    23   347    81      0     14      0     4    80    90    0.00   0.0   0.0   0.00   0.371   0.379   0.376   0.393   0.392   0.391   0.389   0.389   0.387
 2015 171    24   345    80      0     14      0     4    80    90    0.00   0.0   0.0   0.00   0.361   0.377   0.374   0.393   0.391   0.391   0.389   0.389   0.387
 2015 172    25   344    78      0     14      0     4    80    90    0.00   0.0   0.0   0.00   0.353   0.374   0.372   0.392   0.391   0.391   0.389   0.389   0.387
 2015 173    26   357    91      0     14      0     5    96    90    0.00   0.0   0.0   0.00   0.433   0.420   0.388   0.394   0.388   0.388   0.386   0.386   0.384
 2015 174    27   353    88      0     14      0     5    96    90    0.00   0.0   0.0   0.00   0.410   0.404   0.382   0.395   0.395   0.395   0.389   0.383   0.381
 2015 175    28   350    85      0     14      0     5    96    90    0.00   0.0   0.0   0.00   0.394   0.394   0.378   0.395   0.396   0.396   0.392   0.381   0.379
 2015 176    29   347    81      0     14      0     5    96    90    0.00   0.0   0.0   0.00   0.380   0.386   0.376   0.395   0.395   0.393   0.389   0.378   0.376
 2015 177    30   366   100      0     14      0     6   118    90    0.00   0.0   0.0   0.00   0.431   0.419   0.425   0.438   0.411   0.398   0.387   0.376   0.374
 2015 178    31   363    97      0     14      0     6   118    90    0.01   0.0   0.0   0.00   0.409   0.404   0.407   0.423   0.404   0.396   0.396   0.396   0.394
 2015 179    32   358    92      0     16      0     6   118    90    0.01   0.0   0.0   0.00   0.392   0.394   0.394   0.412   0.400   0.396   0.396   0.396   0.396
 2015 180    33   353    88      0     17      0     6   118    90    0.01   0.0   0.0   0.00   0.379   0.387   0.384   0.404   0.398   0.396   0.396   0.396   0.396
 2015 181    34   369   104      0     17      0     7   137    90    0.01   0.0   0.0   0.00   0.430   0.418   0.423   0.433   0.407   0.398   0.394   0.394   0.394
 2015 182    35   362    96      0     21      0     7   137    90    0.01   0.0   0.0   0.00   0.407   0.403   0.405   0.419   0.402   0.396   0.396   0.396   0.396
 2015 183    36   357    91      0     23      0     7   137    90    0.01   0.0   0.0   0.00   0.390   0.392   0.392   0.409   0.399   0.396   0.396   0.396   0.396
 2015 184    37   364    99      0     23      0     8   148    90    0.01   0.0   0.0   0.00   0.428   0.419   0.404   0.411   0.401   0.396   0.394   0.394   0.394
 2015 185    38   358    93      0     25      0     8   148    90    0.01   0.0   0.0   0.00   0.405   0.402   0.391   0.404   0.398   0.396   0.396   0.396   0.396
 2015 186    39   355    89      0     26      0     8   148    90    0.02   0.0   0.0   0.00   0.388   0.392   0.384   0.400   0.396   0.396   0.396   0.396   0.396
 2015 187    40   352    87      0     26      0     8   148    90    0.02   0.0   0.0   0.00   0.378   0.387   0.379   0.398   0.396   0.397   0.397   0.395   0.395
 2015 188    41   351    86      0     26      0     8   148    90    0.02   0.0   0.0   0.00   0.375   0.385   0.378   0.397   0.396   0.396   0.396   0.395   0.394
 2015 189    42   352    87      0     26      2     8   148    90    0.05   0.0   0.0   0.00   0.388   0.388   0.377   0.396   0.395   0.396   0.396   0.395   0.394
 2015 190    43   350    84      0     26      2     8   148    90    0.06   0.0   0.0   0.00   0.377   0.384   0.377   0.394   0.394   0.394   0.394   0.393   0.392
 2015 191    44   369   104      0     26      2     9   171    90    0.05   0.0   0.0   0.00   0.428   0.417   0.423   0.438   0.413   0.398   0.393   0.391   0.390
 2015 192    45   362    97      0     29      2     9   171    90    0.05   0.0   0.0   0.00   0.405   0.402   0.405   0.422   0.406   0.396   0.396   0.396   0.396
 2015 193    46   357    91      0     31      2     9   171    90    0.05   0.0   0.0   0.00   0.389   0.392   0.392   0.411   0.401   0.396   0.396   0.396   0.396
 2015 194    47   375   109      0     31      2    10   193    90    0.05   0.0   0.0   0.00   0.427   0.418   0.423   0.437   0.439   0.416   0.400   0.396   0.394
 2015 195    48   365   100      0     37      2    10   193    90    0.05   0.0   0.0   0.00   0.404   0.402   0.404   0.421   0.423   0.408   0.398   0.396   0.396
 2015 196    49   358    93      0     41      2    10   193    90    0.05   0.0   0.0   0.00   0.387   0.391   0.391   0.410   0.413   0.403   0.396   0.396   0.396
 2015 197    50   354    88      0     42      2    10   193    90    0.05   0.0   0.0   0.00   0.376   0.385   0.382   0.403   0.406   0.399   0.396   0.396   0.396
 2015 198    51   368   103      0     42      2    11   211    90    0.05   0.0   0.0   0.00   0.429   0.418   0.423   0.420   0.408   0.400   0.396   0.394   0.394
 2015 199    52   361    96      0     45      2    11   211    90    0.04   0.0   0.0   0.00   0.406   0.402   0.405   0.410   0.403   0.398   0.396   0.396   0.396
 2015 200    53   356    90      0     47      2    11   211    90    0.04   0.0   0.0   0.00   0.389   0.392   0.392   0.403   0.399   0.396   0.396   0.396   0.396
 2015 201    54   352    86      0     47      2    11   211    90    0.04   0.0   0.0   0.00   0.375   0.384   0.382   0.398   0.396   0.395   0.395   0.395   0.395
 2015 202    55   348    83      0     47      2    11   211    90    0.04   0.0   0.0   0.00   0.368   0.379   0.376   0.394   0.394   0.393   0.393   0.393   0.393
 2015 203    56   346    80      0     47      2    11   211    90    0.04   0.0   0.0   0.00   0.354   0.373   0.372   0.393   0.393   0.393   0.393   0.393   0.393
 2015 204    57   365   100      0     47      2    12   234    90    0.04   0.0   0.0   0.00   0.432   0.418   0.423   0.417   0.399   0.392   0.391   0.391   0.391
 2015 205    58   359    94      0     49      2    12   234    90    0.04   0.0   0.0   0.00   0.406   0.401   0.404   0.407   0.396   0.395   0.395   0.395   0.395
 2015 206    59   355    89      0     50      2    12   234    90    0.04   0.0   0.0   0.00   0.389   0.391   0.391   0.401   0.395   0.396   0.396   0.396   0.396
 2015 207    60   351    86      0     50      2    12   234    90    0.04   0.0   0.0   0.00   0.376   0.384   0.382   0.397   0.395   0.395   0.395   0.393   0.393
 2015 208    61   347    81      0     50      2    12   234    90    0.04   0.0   0.0   0.00   0.367   0.377   0.375   0.393   0.392   0.392   0.392   0.390   0.390
 2015 209    62   369   103      0     50      2    13   258    90    0.04   0.0   0.0   0.00   0.433   0.420   0.425   0.439   0.406   0.395   0.391   0.389   0.388
 2015 210    63   362    96      0     53      2    13   258    90    0.04   0.0   0.0   0.00   0.407   0.403   0.405   0.422   0.400   0.395   0.395   0.395   0.395
 2015 211    64   356    90      0     54      2    13   258    90    0.04   0.0   0.0   0.00   0.389   0.391   0.391   0.410   0.397   0.395   0.395   0.395   0.395
 2015 212    65   351    86      0     54      2    13   258    90    0.03   0.0   0.0   0.00   0.376   0.384   0.381   0.402   0.395   0.395   0.395   0.395   0.393
 2015 213    66   367   102      0     54      2    14   278    90    0.03   0.0   0.0   0.00   0.429   0.418   0.423   0.431   0.404   0.396   0.392   0.392   0.390
 2015 214    67   360    95      0     57      2    14   278    90    0.03   0.0   0.0   0.00   0.405   0.401   0.404   0.416   0.398   0.395   0.395   0.395   0.395
 2015 215    68   355    90      0     58      2    14   278    90    0.03   0.0   0.0   0.00   0.389   0.391   0.391   0.407   0.395   0.395   0.395   0.395   0.395
 2015 216    69   371   105      0     58      2    15   298    90    0.03   0.0   0.0   0.00   0.428   0.418   0.422   0.437   0.424   0.402   0.395   0.392   0.392
 2015 217    70   362    97      0     62      2    15   298    90    0.03   0.0   0.0   0.00   0.404   0.401   0.403   0.420   0.412   0.397   0.395   0.395   0.395
 2015 218    71   356    91      0     64      2    15   298    90    0.04   0.0   0.0   0.00   0.388   0.391   0.390   0.409   0.404   0.395   0.395   0.395   0.395
 2015 219    72   352    87      0     64      2    15   298    90    0.05   0.0   0.0   0.00   0.378   0.385   0.382   0.401   0.399   0.395   0.395   0.395   0.394
 2015 220    73   369   103      0     64      2    16   318    90    0.06   0.0   0.0   0.00   0.432   0.419   0.424   0.434   0.407   0.397   0.391   0.391   0.391
 2015 221    74   362    96      0     67      2    16   318    90    0.05   0.0   0.0   0.00   0.410   0.404   0.406   0.419   0.401   0.395   0.395   0.395   0.395
 2015 222    75   357    91      0     69      2    16   318    90    0.05   0.0   0.0   0.00   0.395   0.395   0.394   0.409   0.397   0.395   0.395   0.395   0.395
 2015 223    76   374   108      0     69      2    17   338    90    0.05   0.0   0.0   0.00   0.434   0.421   0.426   0.438   0.436   0.405   0.396   0.392   0.392
 2015 224    77   365   100      0     74      2    17   338    90    0.04   0.0   0.0   0.00   0.412   0.407   0.408   0.422   0.421   0.400   0.395   0.395   0.395
